id,price
5797,4
5798,3
5799,3
5800,0
5801,4
5802,3
5803,1
5804,0
5805,4
5806,0
5807,4
5808,0
5809,4
5810,2
5811,0
5812,4
5813,5
5814,2
5815,5
5816,0
5817,2
5818,0
5819,1
5820,1
5821,3
5822,0
5823,0
5824,0
5825,2
5826,3
5827,3
5828,4
5829,3
5830,3
5831,4
5832,2
5833,0
5834,3
5835,1
5836,0
5837,0
5838,3
5839,3
5840,4
5841,0
5842,1
5843,0
5844,3
5845,3
5846,4
5847,4
5848,3
5849,4
5850,1
5851,1
5852,3
5853,3
5854,2
5855,5
5856,2
5857,2
5858,2
5859,4
5860,0
5861,3
5862,3
5863,4
5864,3
5865,0
5866,5
5867,1
5868,2
5869,3
5870,3
5871,0
5872,0
5873,2
5874,1
5875,1
5876,3
5877,0
5878,5
5879,0
5880,0
5881,4
5882,2
5883,0
5884,1
5885,3
5886,1
5887,5
5888,3
5889,2
5890,4
5891,2
5892,3
5893,3
5894,3
5895,3
5896,0
5897,1
5898,3
5899,3
5900,0
5901,0
5902,0
5903,1
5904,3
5905,3
5906,3
5907,5
5908,0
5909,0
5910,0
5911,1
5912,0
5913,4
5914,5
5915,0
5916,0
5917,3
5918,4
5919,1
5920,0
5921,0
5922,1
5923,0
5924,1
5925,4
5926,2
5927,4
5928,1
5929,3
5930,3
5931,2
5932,1
5933,3
5934,3
5935,1
5936,0
5937,1
5938,1
5939,0
5940,4
5941,1
5942,2
5943,1
5944,4
5945,0
5946,5
5947,3
5948,3
5949,1
5950,2
5951,0
5952,1
5953,0
5954,0
5955,2
5956,3
5957,0
5958,2
5959,2
5960,4
5961,1
5962,5
5963,3
5964,2
5965,0
5966,3
5967,3
5968,2
5969,3
5970,1
5971,4
5972,2
5973,1
5974,2
5975,0
5976,0
5977,4
5978,2
5979,3
5980,4
5981,0
5982,2
5983,1
5984,1
5985,4
5986,3
5987,4
5988,4
5989,0
5990,2
5991,0
5992,0
5993,0
5994,2
5995,0
5996,1
5997,1
5998,2
5999,4
6000,4
6001,0
6002,0
6003,2
6004,3
6005,3
6006,5
6007,3
6008,0
6009,4
6010,0
6011,5
6012,1
6013,0
6014,2
6015,3
6016,3
6017,1
6018,0
6019,0
6020,2
6021,5
6022,3
6023,4
6024,1
6025,0
6026,0
6027,1
6028,3
6029,3
6030,4
6031,4
6032,3
6033,3
6034,3
6035,1
6036,0
6037,0
6038,2
6039,3
6040,3
6041,2
6042,0
6043,2
6044,3
6045,1
6046,0
6047,2
6048,2
6049,3
6050,1
6051,1
6052,3
6053,0
6054,1
6055,1
6056,4
6057,3
6058,2
6059,2
6060,0
6061,2
6062,0
6063,2
6064,3
6065,2
6066,0
6067,1
6068,3
6069,2
6070,0
6071,3
6072,3
6073,0
6074,1
6075,3
6076,1
6077,4
6078,0
6079,0
6080,3
6081,2
6082,5
6083,5
6084,1
6085,2
6086,5
6087,5
6088,1
6089,5
6090,4
6091,2
6092,1
6093,0
6094,0
6095,5
6096,2
6097,4
6098,1
6099,0
6100,0
6101,0
6102,0
6103,4
6104,4
6105,0
6106,3
6107,5
6108,5
6109,4
6110,1
6111,3
6112,1
6113,1
6114,0
6115,3
6116,0
6117,5
6118,0
6119,2
6120,3
6121,4
6122,3
6123,2
6124,5
6125,0
6126,0
6127,2
6128,1
6129,0
6130,2
6131,4
6132,0
6133,3
6134,0
6135,0
6136,5
6137,3
6138,3
6139,4
6140,4
6141,1
6142,3
6143,0
6144,0
6145,0
6146,0
6147,3
6148,0
6149,0
6150,1
6151,0
6152,4
6153,1
6154,0
6155,0
6156,0
6157,1
6158,2
6159,3
6160,0
6161,0
6162,0
6163,4
6164,0
6165,2
6166,5
6167,3
6168,3
6169,0
6170,3
6171,0
6172,3
6173,2
6174,5
6175,0
6176,4
6177,0
6178,0
6179,3
6180,3
6181,0
6182,1
6183,4
6184,3
6185,3
6186,0
6187,1
6188,0
6189,2
6190,0
6191,5
6192,2
6193,3
6194,5
6195,0
6196,0
6197,0
6198,1
6199,0
6200,1
6201,1
6202,2
6203,4
6204,3
6205,0
6206,4
6207,4
6208,2
6209,2
6210,0
6211,0
6212,1
6213,3
6214,4
6215,5
6216,3
6217,0
6218,5
6219,1
6220,0
6221,4
6222,2
6223,1
6224,2
6225,2
6226,4
6227,0
6228,4
6229,1
6230,4
6231,3
6232,0
6233,2
6234,0
6235,0
6236,3
6237,0
6238,1
6239,0
6240,1
6241,0
6242,5
6243,0
6244,2
6245,3
6246,0
6247,2
6248,4
6249,0
6250,3
6251,1
6252,4
6253,4
6254,2
6255,0
6256,2
6257,1
6258,5
6259,1
6260,0
6261,1
6262,1
6263,0
6264,2
6265,3
6266,1
6267,0
6268,0
6269,2
6270,0
6271,3
6272,1
6273,1
6274,0
6275,0
6276,1
6277,5
6278,2
6279,3
6280,0
6281,0
6282,1
6283,3
6284,0
6285,3
6286,5
6287,5
6288,1
6289,0
6290,2
